Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Slovakia,1,75.8,118.0,0,10.12,0.0,0,57.2,0,99.0,8.15,99.0,0.1,1.2,1.3,0.835,15.0
Slovakia,1,75.6,122.0,0,10.24,0.0,0,56.5,0,99.0,7.96,99.0,0.1,1.2,1.3,0.829,15.0
Slovakia,1,75.1,124.0,0,10.13,0.0,0,55.9,0,99.0,8.51,99.0,0.1,1.3,1.3,0.822,15.0
Slovakia,1,75.0,131.0,0,10.63,0.0,0,55.3,0,99.0,9.15,99.0,0.1,1.3,1.4,0.82,14.9
Slovakia,1,74.7,136.0,0,11.37,0.0,0,54.8,0,99.0,8.2,99.0,0.1,1.3,1.4,0.813,14.8
Slovakia,1,74.4,14.0,0,10.58,0.0,0,54.2,0,99.0,7.76,99.0,0.1,1.3,1.4,0.802,14.5
Slovakia,1,74.3,138.0,0,10.28,0.0,0,53.7,0,99.0,7.35,99.0,0.1,1.4,1.5,0.793,14.3
Slovakia,1,74.0,141.0,0,10.81,0.0,0,53.1,0,99.0,7.4,99.0,0.1,1.4,1.5,0.784,14.0
Slovakia,1,74.1,138.0,0,10.03,0.0,2,52.6,0,99.0,7.21,99.0,0.1,1.4,1.5,0.776,13.8
Slovakia,1,73.8,144.0,0,9.85,0.0,1,52.1,0,98.0,5.82,99.0,0.1,1.5,1.6,0.771,13.6
Slovakia,1,73.7,145.0,0,10.78,0.0,0,51.6,0,98.0,5.63,99.0,0.1,1.5,1.6,0.763,13.3
Slovakia,1,73.3,145.0,0,10.73,0.0,0,51.1,1,99.0,5.5,99.0,0.1,1.5,1.6,0.763,13.3
Slovakia,1,73.0,147.0,0,11.06,0.0,0,5.7,1,98.0,5.5,99.0,0.1,1.6,1.7,0.761,13.0
Slovenia,1,88.0,74.0,0,3.755,0.0,18,6.1,0,95.0,5.755,95.0,0.1,1.4,1.3,0.888,17.3
Slovenia,1,87.0,76.0,0,10.46,31.13492794,52,59.5,0,95.0,9.23,95.0,0.1,1.4,1.4,0.888,17.6
Slovenia,1,85.0,78.0,0,9.53,259.7786785,1,58.9,0,95.0,9.29,95.0,0.1,1.4,1.4,0.878,16.8
Slovenia,1,82.0,81.0,0,10.95,3283.024864,2,58.2,0,96.0,9.37,96.0,0.1,1.5,1.5,0.877,16.8
Slovenia,1,79.8,84.0,0,10.61,3343.026219,22,57.6,0,96.0,9.8,96.0,0.1,1.6,1.6,0.876,17.0
Slovenia,1,79.5,87.0,0,10.32,3187.496219,2,57.0,0,96.0,9.7,96.0,0.1,1.6,1.6,0.872,16.9
Slovenia,1,79.1,9.0,0,10.52,3505.389434,0,56.4,0,96.0,9.38,96.0,0.1,1.7,1.7,0.873,16.9
Slovenia,1,78.9,96.0,0,10.94,392.9588536,0,55.8,0,97.0,8.47,97.0,0.1,1.7,1.7,0.869,16.9
Slovenia,1,78.3,12.0,0,11.02,3256.724028,0,55.2,0,97.0,7.98,97.0,0.1,1.8,1.8,0.865,16.8
Slovenia,1,78.1,17.0,0,12.26,2724.17807,0,54.7,0,97.0,8.42,97.0,0.1,1.8,1.9,0.858,16.7
Slovenia,1,77.5,14.0,0,11.14,2503.714258,0,54.1,0,95.0,8.5,95.0,0.1,1.9,2.0,0.853,16.3
Slovenia,1,77.2,113.0,0,10.0,235.3785281,0,53.5,0,94.0,8.47,94.0,0.1,2.0,2.0,0.85,16.6
Slovenia,1,76.5,119.0,0,11.58,203.3252124,0,52.9,0,95.0,8.77,95.0,0.1,2.0,2.1,0.843,16.1
Slovenia,1,76.6,117.0,0,9.29,1617.473418,0,52.3,0,93.0,8.62,93.0,0.1,2.1,2.2,0.835,15.6
Slovenia,1,76.2,124.0,0,10.8,196.3026243,0,51.8,0,93.0,8.57,92.0,0.1,2.2,2.2,0.824,14.7
Slovenia,1,76.0,122.0,0,11.9,161.4473853,0,51.2,0,93.0,8.26,91.0,0.1,2.2,2.3,0.818,14.6
Solomon Islands,0,69.2,177.0,0,3.755,0.0,0,5.5,0,99.0,5.755,98.0,0.1,1.1,1.2,0.514,9.6
Solomon Islands,0,68.8,183.0,0,0.01,3.718438799,0,49.7,0,94.0,5.5,88.0,0.1,1.1,1.2,0.512,9.6
Solomon Islands,0,68.8,182.0,0,0.01,24.73328608,0,48.9,0,99.0,5.42,94.0,0.1,1.1,1.2,0.509,9.5
Solomon Islands,0,68.7,184.0,0,0.01,247.9492284,0,48.1,0,99.0,5.48,99.0,0.1,1.2,1.2,0.505,9.4
Solomon Islands,0,68.5,186.0,0,0.99,229.6687488,0,47.2,0,99.0,5.8,99.0,0.1,1.2,1.2,0.497,9.4
Solomon Islands,0,68.3,188.0,0,1.1,29.5207994,0,46.4,0,94.0,7.47,9.0,0.1,1.2,1.2,0.492,9.3
Solomon Islands,0,68.1,192.0,0,1.21,244.3976438,0,45.5,0,98.0,7.92,92.0,0.1,1.2,1.2,0.494,9.3
Solomon Islands,0,68.0,193.0,0,1.09,19.74929219,0,44.7,0,94.0,5.97,89.0,0.1,1.2,1.2,0.489,9.2
Solomon Islands,0,67.6,2.0,0,0.85,28.90135229,0,43.8,0,93.0,6.42,9.0,0.1,1.2,1.2,0.482,9.0
Solomon Islands,0,67.6,2.0,0,0.99,240.4851202,0,43.0,0,99.0,6.66,99.0,0.1,1.3,1.3,0.47,8.4
Solomon Islands,0,67.4,24.0,0,0.9,25.31155956,0,42.1,0,9.0,7.83,89.0,0.1,1.3,1.3,0.465,8.3
Solomon Islands,0,67.1,29.0,0,1.18,195.5259417,0,41.3,0,89.0,5.64,9.0,0.1,1.3,1.3,0.459,8.1
Solomon Islands,0,66.8,215.0,0,1.18,16.83170578,0,4.4,0,84.0,6.0,84.0,0.1,1.3,1.3,0.453,8.0
Solomon Islands,0,66.5,22.0,0,1.08,156.2847968,0,39.6,0,78.0,6.9,78.0,0.1,1.4,1.4,0.446,7.3
Solomon Islands,0,66.2,227.0,0,0.7,325.1114746,0,38.7,0,88.0,6.44,84.0,0.1,1.4,1.4,0.442,6.6
Solomon Islands,0,65.8,235.0,0,0.71,4.24926073,0,37.9,0,88.0,4.56,86.0,0.1,1.4,1.4,0.455,7.2
Somalia,0,55.0,312.0,50,3.755,0.0,7497,24.3,80,47.0,5.755,42.0,0.7,6.6,6.4,0.6275510645976182,11.992792792792793
Somalia,0,54.3,321.0,51,0.01,0.0,10229,23.8,80,47.0,5.755,42.0,0.8,6.7,6.5,0.6275510645976182,11.992792792792793
Somalia,0,54.2,318.0,51,0.01,0.0,3173,23.3,81,47.0,5.755,42.0,0.8,6.8,6.6,0.6275510645976182,11.992792792792793
Somalia,0,53.1,336.0,51,0.01,0.0,9983,22.9,82,47.0,5.755,42.0,0.8,6.8,6.7,0.6275510645976182,11.992792792792793
Somalia,0,53.1,329.0,51,0.01,0.0,17298,22.4,82,49.0,5.755,41.0,0.8,6.9,6.7,0.6275510645976182,11.992792792792793
Somalia,0,52.4,336.0,52,0.01,0.0,115,22.0,83,49.0,5.755,45.0,0.8,7.0,6.8,0.6275510645976182,11.992792792792793
Somalia,0,52.2,335.0,52,0.01,0.0,13,21.5,84,41.0,5.755,42.0,0.8,7.1,6.9,0.6275510645976182,11.992792792792793
Somalia,0,51.9,336.0,52,0.01,0.0,1081,21.1,84,4.0,5.755,31.0,0.9,7.2,7.0,0.6275510645976182,11.992792792792793
Somalia,0,51.5,34.0,52,0.01,0.0,1149,2.7,84,4.0,5.755,4.0,0.9,7.3,7.1,0.6275510645976182,11.992792792792793
Somalia,0,51.5,337.0,51,0.01,0.0,7,2.2,83,26.0,5.755,26.0,0.9,7.4,7.2,0.6275510645976182,11.992792792792793
Somalia,0,51.6,334.0,50,0.01,0.0,0,19.8,82,35.0,5.755,35.0,0.9,7.5,7.3,0.6275510645976182,11.992792792792793
Somalia,0,51.2,341.0,49,0.01,0.0,12008,19.4,80,3.0,5.755,3.0,0.9,7.6,7.4,0.6275510645976182,11.992792792792793
Somalia,0,51.1,344.0,48,0.01,0.0,8257,19.0,78,4.0,5.755,4.0,0.9,7.7,7.5,0.6275510645976182,11.992792792792793
Somalia,0,58.0,348.0,47,0.01,0.0,9559,18.6,77,4.0,5.755,4.0,0.9,7.8,7.6,0.6275510645976182,11.992792792792793
Somalia,0,57.0,352.0,46,0.01,0.0,3571,18.2,75,33.0,5.755,33.0,0.8,7.9,7.7,0.6275510645976182,11.992792792792793
Somalia,0,55.0,355.0,45,0.01,0.0,3965,17.8,74,37.0,5.755,33.0,0.8,8.0,7.9,0.6275510645976182,11.992792792792793
South Africa,0,62.9,328.0,42,3.755,0.0,17,51.1,52,75.0,5.755,75.0,3.6,4.4,5.3,0.665,13.0
South Africa,0,62.0,347.0,42,7.38,922.0507313,66,5.3,52,77.0,8.8,77.0,3.7,4.9,5.9,0.66,13.0
South Africa,0,69.0,371.0,43,7.34,978.5905287,25,49.5,54,73.0,8.78,73.0,4.5,5.4,6.5,0.652,12.8
South Africa,0,59.2,48.0,43,7.38,1089.954838,32,48.7,56,65.0,8.79,65.0,7.6,6.0,7.3,0.644,12.8
South Africa,0,58.9,413.0,43,7.38,123.753335,92,47.9,58,69.0,8.61,69.0,8.5,6.6,8.0,0.638,12.8
South Africa,0,58.0,428.0,43,7.28,1038.885632,12499,47.2,62,72.0,8.5,72.0,11.0,7.3,8.9,0.63,12.8
South Africa,0,56.5,449.0,46,7.6,782.5987144,5857,46.4,70,75.0,8.39,76.0,19.0,8.1,9.8,0.622,12.8
South Africa,0,55.3,473.0,50,8.19,780.0336423,39,45.7,75,77.0,7.75,79.0,23.5,8.9,1.7,0.616,12.9
South Africa,0,54.5,486.0,51,8.48,805.490079,31,45.0,79,79.0,7.53,82.0,26.4,9.7,11.7,0.612,12.9
South Africa,0,54.0,496.0,54,8.5,732.1255305,81,44.3,82,79.0,7.57,82.0,28.1,1.6,12.8,0.609,12.9
South Africa,0,53.8,498.0,55,8.69,709.3170967,615,43.6,84,75.0,7.77,79.0,29.5,11.6,13.9,0.609,12.9
South Africa,0,53.7,497.0,55,6.96,622.043809,830,42.9,83,73.0,7.93,74.0,29.7,12.6,15.0,0.611,12.9
South Africa,0,54.0,485.0,55,6.93,519.1563781,244,42.2,82,7.0,8.26,69.0,28.9,13.5,16.1,0.613,12.9
South Africa,0,54.9,459.0,54,7.04,346.5316007,1043,41.6,79,7.0,8.9,7.0,26.6,14.5,17.1,0.62,12.9
South Africa,0,56.0,429.0,52,7.38,365.2585722,1166,4.9,76,71.0,8.31,71.0,24.0,15.4,18.1,0.629,13.0
South Africa,0,57.3,397.0,51,7.3,45.96380839,1459,4.1,73,71.0,8.7,73.0,21.3,16.3,19.1,0.635,13.0
South Sudan,0,57.3,332.0,26,3.755,0.0,878,43.5,39,41.0,5.755,31.0,3.4,3.3,3.3,0.421,4.9
South Sudan,0,56.6,343.0,26,3.755,46.0744686,441,43.5,39,44.0,2.74,39.0,3.5,3.3,3.3,0.421,4.9
South Sudan,0,56.4,345.0,26,3.755,47.44453,525,43.5,40,5.0,2.62,45.0,3.6,3.3,3.3,0.417,4.9
South Sudan,0,56.0,347.0,26,3.755,38.3382324,1952,43.5,40,64.0,2.77,59.0,3.8,3.3,3.3,0.419,4.9
South Sudan,0,55.4,355.0,27,3.755,0.0,1256,43.5,41,66.0,5.755,61.0,3.9,3.3,3.3,0.429,4.9
South Sudan,0,55.0,359.0,27,3.755,0.0,0,43.5,41,93.0,5.755,93.0,4.0,3.3,3.3,0.0,0.0
South Sudan,0,54.3,369.0,27,3.755,0.0,0,43.5,42,93.0,5.755,93.0,4.2,3.3,3.3,0.0,0.0
South Sudan,0,53.6,377.0,27,3.755,0.0,0,43.5,42,93.0,5.755,93.0,4.2,3.3,3.3,0.0,0.0
South Sudan,0,53.1,381.0,27,3.755,0.0,0,43.5,43,93.0,5.755,93.0,4.2,3.3,3.3,0.0,0.0
South Sudan,0,52.5,383.0,28,3.755,0.0,0,43.5,43,93.0,5.755,93.0,4.1,3.3,3.3,0.0,0.0
South Sudan,0,51.9,383.0,28,3.755,0.0,0,43.5,44,93.0,5.755,93.0,3.9,3.3,3.3,0.0,0.0
South Sudan,0,51.4,383.0,29,3.755,0.0,0,43.5,45,93.0,5.755,93.0,3.8,3.3,3.3,0.0,0.0
South Sudan,0,58.0,383.0,29,3.755,0.0,0,43.5,46,93.0,5.755,93.0,3.5,3.3,3.3,0.0,0.0
South Sudan,0,52.0,382.0,30,3.755,0.0,0,43.5,48,93.0,5.755,93.0,3.3,3.3,3.3,0.0,0.0
South Sudan,0,49.6,381.0,30,3.755,0.0,0,43.5,49,93.0,5.755,93.0,3.0,3.3,3.3,0.0,0.0
South Sudan,0,48.9,38.0,31,3.755,0.0,0,43.5,50,93.0,5.755,93.0,2.7,3.3,3.3,0.0,0.0
Spain,1,82.8,56.0,1,3.755,0.0,115,66.6,1,97.0,5.755,97.0,0.1,0.6,0.5,0.882,17.7
Spain,1,82.6,58.0,1,0.01,42.98847625,154,66.0,1,97.0,9.3,97.0,0.1,0.6,0.5,0.877,17.6
Spain,1,82.4,6.0,1,9.25,423.680459,131,65.4,2,96.0,9.1,96.0,0.1,0.6,0.5,0.874,17.5
Spain,1,82.0,61.0,1,9.35,4255.781693,1204,64.8,2,97.0,9.39,97.0,0.1,0.6,0.5,0.871,17.2
Spain,1,82.1,63.0,1,9.62,4873.8188,3802,64.1,2,97.0,9.48,97.0,0.1,0.6,0.5,0.867,16.9
Spain,1,81.9,64.0,1,9.78,578.7417172,302,63.5,2,97.0,9.56,97.0,0.1,0.6,0.5,0.86,16.4
Spain,1,81.6,66.0,2,9.99,5047.254058,41,62.9,2,96.0,9.52,96.0,0.1,0.6,0.5,0.858,16.3
Spain,1,81.3,7.0,2,10.24,5596.535203,297,62.3,2,97.0,8.8,97.0,0.1,0.6,0.5,0.854,16.1
Spain,1,89.0,72.0,2,11.05,510.9327012,267,61.7,2,96.0,8.36,96.0,0.1,0.6,0.5,0.849,16.0
Spain,1,88.0,73.0,2,11.86,4460.390006,362,61.1,2,98.0,8.23,98.0,0.1,0.6,0.5,0.844,15.9
Spain,1,81.0,77.0,2,11.92,405.4475981,22,6.5,2,96.0,8.12,96.0,0.1,0.6,0.5,0.837,15.8
Spain,1,81.0,79.0,2,11.96,3715.370095,26,59.9,2,97.0,8.5,97.0,0.1,0.6,0.5,0.833,15.6
Spain,1,79.4,83.0,2,12.09,3205.019918,256,59.3,2,99.0,7.99,98.0,0.1,0.6,0.5,0.83,15.6
Spain,1,79.5,83.0,2,12.26,228.3543024,67,58.8,2,98.0,7.25,98.0,0.1,0.6,0.5,0.828,15.7
Spain,1,79.4,84.0,2,9.86,2044.169761,0,58.2,2,95.0,7.24,96.0,0.1,0.6,0.5,0.825,15.7
Spain,1,79.1,86.0,2,11.12,1934.398154,152,57.6,2,95.0,7.21,95.0,0.1,0.6,0.5,0.82,15.7
Sri Lanka,0,74.9,138.0,3,3.755,0.0,1568,23.4,3,99.0,5.755,99.0,0.1,15.1,15.0,0.764,14.0
Sri Lanka,0,74.7,141.0,3,2.37,42.7308283,1686,22.7,3,99.0,3.5,99.0,0.1,15.2,15.0,0.76,14.0
Sri Lanka,0,74.6,142.0,3,2.56,41.62053588,2107,21.9,3,99.0,3.68,99.0,0.1,15.2,15.1,0.757,13.8
Sri Lanka,0,74.5,143.0,3,2.8,20.76877311,51,21.2,4,99.0,3.21,99.0,0.1,15.3,15.2,0.752,13.7
Sri Lanka,0,74.5,141.0,3,3.03,20.83302367,60,2.5,4,99.0,3.28,99.0,0.1,15.3,15.3,0.746,13.6
Sri Lanka,0,74.5,138.0,3,2.31,191.7267589,79,19.8,4,99.0,3.43,99.0,0.1,15.3,15.3,0.739,13.5
Sri Lanka,0,71.8,183.0,4,2.05,13.39092189,21,19.2,4,97.0,3.37,97.0,0.1,15.3,15.4,0.735,13.4
Sri Lanka,0,72.3,172.0,4,2.1,17.81424344,33,18.5,4,98.0,3.44,98.0,0.1,15.4,15.4,0.731,13.3
Sri Lanka,0,73.7,146.0,4,2.29,127.6377505,44,17.9,5,98.0,3.76,98.0,0.1,15.4,15.5,0.725,13.2
Sri Lanka,0,73.8,145.0,4,1.96,120.2471713,0,17.2,5,98.0,4.6,98.0,0.1,15.4,15.5,0.718,13.1
Sri Lanka,0,74.2,138.0,4,1.97,97.76637062,3,16.6,5,99.0,4.6,99.0,0.1,15.4,15.5,0.712,12.9
Sri Lanka,0,69.1,197.0,6,1.56,15.35342268,35,16.1,10,97.0,4.28,97.0,0.1,15.4,15.5,0.705,12.8
Sri Lanka,0,73.9,146.0,5,1.69,72.4280894,65,15.6,5,98.0,3.95,99.0,0.1,15.4,15.5,0.697,12.7
Sri Lanka,0,73.7,149.0,5,1.62,59.63595674,139,15.1,5,98.0,3.89,98.0,0.1,15.4,15.6,0.699,12.6
Sri Lanka,0,72.7,16.0,5,1.68,53.61278637,309,14.6,6,98.0,3.81,98.0,0.1,15.4,15.6,0.686,12.5
Sri Lanka,0,71.5,175.0,5,1.45,60.4909815,16527,14.1,6,99.0,3.77,99.0,0.1,15.3,15.5,0.677,12.4
Sudan,0,64.1,225.0,58,3.755,0.0,3585,43.5,85,93.0,5.755,93.0,0.3,3.3,3.3,0.488,7.2
Sudan,0,63.8,229.0,59,0.01,253.6086508,676,43.5,86,94.0,8.43,94.0,0.3,3.3,3.3,0.485,7.2
Sudan,0,63.5,232.0,60,0.01,227.8353208,2813,43.5,88,93.0,8.42,93.0,0.3,3.3,3.3,0.478,7.0
Sudan,0,63.2,235.0,61,0.01,220.522192,8523,43.5,89,92.0,8.2,92.0,0.3,3.3,3.3,0.468,6.8
Sudan,0,62.7,241.0,61,2.12,196.6892153,5616,43.5,91,93.0,8.3,93.0,0.3,3.3,3.3,0.463,7.0
Sudan,0,62.5,243.0,62,1.77,172.0097884,680,43.5,92,9.0,7.97,9.0,0.3,3.3,3.3,0.461,7.0
Sudan,0,62.0,248.0,63,1.99,17.0536929,68,43.5,94,81.0,8.4,81.0,0.3,3.3,3.3,0.456,6.8
Sudan,0,61.8,251.0,64,2.01,128.6362711,129,43.5,95,85.0,8.17,86.0,0.3,3.3,3.3,0.444,6.3
Sudan,0,61.4,254.0,65,2.01,86.13166944,327,43.5,97,84.0,4.72,84.0,0.3,3.3,3.3,0.44,6.4
Sudan,0,61.0,26.0,66,1.9,60.3368571,228,43.5,99,77.0,3.93,78.0,0.2,3.3,3.3,0.43,6.2
Sudan,0,67.0,261.0,66,1.55,37.59039592,1374,43.5,101,78.0,3.18,78.0,0.2,3.3,3.3,0.423,6.1
Sudan,0,59.7,278.0,68,1.59,37.04479956,9562,43.5,102,74.0,3.39,74.0,0.2,3.3,3.3,0.415,5.7
Sudan,0,59.6,278.0,69,1.74,35.35264737,4381,43.5,104,69.0,3.18,69.0,0.2,3.3,3.3,0.409,5.6
Sudan,0,59.4,277.0,70,1.59,30.62287548,4529,43.5,106,6.0,2.95,6.0,0.2,3.3,3.3,0.403,5.6
Sudan,0,58.9,283.0,71,1.81,28.88069657,4362,43.5,108,66.0,2.96,66.0,0.2,3.3,3.3,0.399,5.6
Sudan,0,58.6,284.0,71,1.76,30.86000992,2875,43.5,109,62.0,3.23,62.0,0.1,3.3,3.3,0.394,5.5
Suriname,0,71.6,176.0,0,3.755,0.0,0,58.3,0,89.0,5.755,89.0,0.4,3.5,3.5,0.723,12.7
Suriname,0,71.4,178.0,0,6.32,1132.432517,0,57.7,0,85.0,5.69,85.0,0.4,3.5,3.5,0.722,12.7
Suriname,0,71.2,179.0,0,6.02,1122.972967,0,57.0,0,86.0,5.96,86.0,0.4,3.5,3.5,0.719,12.7
Suriname,0,71.3,178.0,0,5.73,1168.324095,0,56.3,0,84.0,6.9,84.0,0.9,3.5,3.4,0.708,12.7
Suriname,0,76.0,187.0,0,5.64,989.1263558,0,55.5,0,86.0,5.93,86.0,0.1,3.5,3.4,0.704,12.5
Suriname,0,73.0,19.0,0,5.26,99.08095375,0,54.8,0,96.0,5.81,96.0,0.5,3.5,3.4,0.7,12.3
Suriname,0,70.0,196.0,0,5.13,885.0739766,0,54.1,0,85.0,6.14,87.0,0.6,3.5,3.4,0.696,12.1
Suriname,0,69.8,196.0,0,4.94,815.4355995,0,53.3,0,85.0,5.92,85.0,1.2,3.5,3.4,0.691,11.9
Suriname,0,69.5,22.0,0,4.72,685.0299083,0,52.6,0,84.0,5.92,84.0,0.8,3.5,3.4,0.684,11.7
Suriname,0,69.3,199.0,0,4.52,72.800168,0,51.8,0,84.0,6.22,84.0,0.6,3.5,3.4,0.678,11.5
Suriname,0,68.9,25.0,0,4.47,418.9206608,0,51.1,0,84.0,6.78,83.0,0.6,3.5,3.4,0.672,11.3
Suriname,0,68.3,214.0,0,4.55,4.23257668,0,5.4,0,84.0,6.88,85.0,0.9,3.5,3.5,0.0,11.1
Suriname,0,68.0,223.0,0,4.53,32.3662077,0,49.7,0,74.0,6.62,75.0,1.0,3.5,3.5,0.0,10.9
Suriname,0,67.9,221.0,0,4.41,250.7112373,0,49.0,0,74.0,7.14,73.0,1.6,3.5,3.5,0.0,11.0
Suriname,0,67.7,219.0,0,4.23,191.2135044,0,48.3,0,65.0,8.38,68.0,1.8,3.6,3.5,0.0,11.0
Suriname,0,67.4,224.0,0,4.29,268.1837972,0,47.6,0,7.0,9.65,71.0,0.4,3.6,3.6,0.0,11.1
Swaziland,0,58.9,373.0,2,3.755,0.0,0,32.3,3,84.0,5.755,9.0,7.1,4.0,4.1,0.541,11.4
Swaziland,0,58.4,382.0,2,0.01,574.3895102,0,31.8,3,98.0,9.25,98.0,7.3,4.3,4.3,0.541,11.4
Swaziland,0,57.6,393.0,2,0.01,708.9556648,0,31.2,3,98.0,9.66,98.0,9.8,4.5,4.6,0.539,11.4
Swaziland,0,56.5,412.0,2,0.01,720.2333929,0,3.7,3,92.0,8.76,95.0,12.2,4.8,4.9,0.534,11.3
Swaziland,0,55.0,438.0,2,5.2,735.7090978,0,3.2,3,85.0,8.61,91.0,15.7,5.1,5.2,0.526,11.2
Swaziland,0,53.6,459.0,2,4.93,56.93670561,313,29.7,4,89.0,8.47,89.0,21.6,5.4,5.6,0.523,11.0
Swaziland,0,52.6,46.0,3,4.9,47.6164523,26,29.3,4,89.0,8.46,88.0,33.7,5.8,5.9,0.519,10.8
Swaziland,0,51.4,477.0,3,4.87,413.0063027,1,28.9,4,89.0,8.19,88.0,40.2,6.1,6.3,0.514,10.6
Swaziland,0,50.0,51.0,3,5.55,43.3664999,0,28.5,4,88.0,7.5,87.0,40.7,6.5,6.7,0.508,10.5
Swaziland,0,47.8,564.0,3,5.53,437.0802438,0,28.2,4,88.0,6.81,87.0,43.7,6.9,7.1,0.502,9.9
Swaziland,0,46.0,63.0,3,5.08,372.1651473,0,27.8,4,88.0,6.8,86.0,49.1,7.3,7.5,0.495,9.7
Swaziland,0,45.6,69.0,3,5.78,37.43857664,0,27.4,4,88.0,5.88,86.0,50.3,7.7,7.9,0.492,9.4
Swaziland,0,45.9,6.0,3,5.65,2.819124474,350,27.1,4,87.0,5.71,85.0,50.6,8.2,8.4,0.493,9.1
Swaziland,0,46.4,587.0,3,5.52,131.0421269,37,26.7,4,87.0,5.16,85.0,49.9,8.6,8.8,0.502,9.2
Swaziland,0,47.1,568.0,3,6.72,143.6197316,49,26.3,4,87.0,5.11,84.0,48.8,9.0,9.2,0.506,9.3
Swaziland,0,48.4,536.0,3,7.19,25.21683318,10,25.9,4,87.0,5.26,84.0,46.4,9.4,9.6,0.516,9.4
Sweden,1,82.4,53.0,0,3.755,0.0,22,59.5,0,98.0,5.755,98.0,0.1,1.5,1.4,0.909,15.9
Sweden,1,82.3,54.0,0,7.3,1142.212403,26,59.0,0,98.0,11.93,98.0,0.1,1.5,1.3,0.906,15.8
Sweden,1,81.9,57.0,0,7.3,1212.666327,51,58.5,0,98.0,11.97,98.0,0.1,1.4,1.3,0.904,15.8
Sweden,1,81.7,57.0,0,7.4,10947.02327,30,58.1,0,98.0,11.8,98.0,0.1,1.4,1.3,0.903,15.8
Sweden,1,81.7,58.0,0,7.4,11477.6671,26,57.7,0,98.0,11.7,98.0,0.1,1.4,1.3,0.901,16.0
Sweden,1,81.5,58.0,0,7.2,778.2477467,6,57.3,0,98.0,9.47,98.0,0.1,1.3,1.3,0.895,15.8
Sweden,1,81.4,62.0,0,7.3,682.1070608,3,56.9,0,98.0,9.94,98.0,0.1,1.3,1.3,0.898,15.8
Sweden,1,81.1,62.0,0,6.9,8105.590882,25,56.5,0,98.0,9.23,98.0,0.1,1.3,1.3,0.897,15.7
Sweden,1,89.0,63.0,0,6.9,7593.391622,1,56.1,0,98.0,8.92,98.0,0.1,1.3,1.3,0.895,15.8
Sweden,1,88.0,64.0,0,6.5,6369.516139,19,55.7,0,98.0,8.95,98.0,0.1,1.3,1.3,0.892,15.9
Sweden,1,85.0,66.0,0,6.5,599.0392403,13,55.3,0,98.0,9.6,98.0,0.1,1.3,1.3,0.89,16.0
Sweden,1,83.0,7.0,0,6.6,5793.363644,5,54.9,0,99.0,9.9,99.0,0.1,1.3,1.3,0.888,16.0
Sweden,1,82.0,69.0,0,6.9,5067.411418,3,54.4,0,99.0,9.31,99.0,0.1,1.3,1.3,0.882,15.9
Sweden,1,79.9,71.0,0,6.9,3998.09987,9,53.9,0,99.0,9.23,99.0,0.1,1.3,1.3,0.88,15.9
Sweden,1,79.8,73.0,0,6.6,3554.546434,5,53.4,0,99.0,8.86,99.0,0.1,1.3,1.3,0.877,15.9
Sweden,1,79.6,73.0,0,6.2,3689.7273,59,52.8,0,99.0,8.18,99.0,0.1,1.4,1.3,0.873,15.9
Switzerland,1,83.4,49.0,0,3.755,0.0,35,57.4,0,97.0,5.755,97.0,0.1,0.4,0.3,0.938,16.0
Switzerland,1,83.2,51.0,0,9.61,19479.91161,23,57.0,0,96.0,11.66,96.0,0.1,0.4,0.3,0.936,15.9
Switzerland,1,83.0,52.0,0,9.73,19099.04506,175,56.6,0,96.0,11.71,96.0,0.1,0.4,0.3,0.934,15.8
Switzerland,1,82.7,54.0,0,9.86,18379.32974,61,56.2,0,96.0,11.59,96.0,0.1,0.5,0.3,0.932,15.7
Switzerland,1,82.6,55.0,0,9.99,18822.86732,621,55.8,0,96.0,11.21,96.0,0.1,0.5,0.3,0.932,15.6
Switzerland,1,82.3,57.0,0,10.01,2198.590865,77,55.4,0,96.0,11.7,95.0,0.1,0.5,0.4,0.92,15.4
Switzerland,1,82.1,6.0,0,10.15,14714.82588,958,55.0,0,96.0,11.0,95.0,0.1,0.5,0.4,0.916,15.3
Switzerland,1,82.0,6.0,0,10.29,2084.255535,2022,54.6,0,96.0,1.29,95.0,0.1,0.5,0.4,0.914,15.3
Switzerland,1,81.7,63.0,0,10.44,11892.33429,1015,54.1,0,94.0,1.21,94.0,0.1,0.5,0.4,0.911,15.3
Switzerland,1,81.5,65.0,0,10.24,10598.08187,0,53.7,0,94.0,1.39,94.0,0.1,0.6,0.4,0.904,15.2
Switzerland,1,81.1,66.0,0,10.15,10055.34981,60,53.2,0,94.0,1.86,94.0,0.1,0.6,0.4,0.899,15.2
Switzerland,1,81.0,69.0,0,10.55,9495.540576,39,52.8,0,95.0,1.96,93.0,0.1,0.6,0.4,0.895,15.1
Switzerland,1,85.0,72.0,0,10.82,842.2768087,574,52.3,0,95.0,1.93,93.0,0.1,0.6,0.5,0.889,15.0
Switzerland,1,84.0,74.0,0,10.85,6853.628494,0,51.8,0,95.0,1.61,93.0,0.1,0.6,0.5,0.89,15.2
